With increasing plasma concentration, the intensity of typical bands in the PSOSO 3 NPs corona strongly increases (i.e., more proteins of the same type bind at higher concentrations).	positive
Gene ontology (GO) biological process of proteins and their interactions network were performed by Cytoscape  plugged ClueGO + CluePedia  with P-values (Bonferroni step down correction) < 0.05  .	negative
Digested samples were stored at −80°C until nanoLC−MS/MS analysis.	negative
For protein corona studies, plasma from 14 healthy adult blood donors at the Karolinska University Hospital, Stockholm, Sweden was pooled, aliquoted and stored at −80°C until used.	negative
This effect was visible at the two concentrations tested (50 and 100 μg/mL).	negative
These ligands mimic some of the surface chemistries that are most common among nanoparticles used in biological applications.	negative
In this view, the protein corona can interfere with active targeting by introducing competing biological signals.	negative
In this work we link the nature of the adsorbed protein (as derived from proteomics and other techniques) to the protein binding targets, potentially providing a mechanistic link between what is adsorbed and what is targeted.	negative
Nitrogen adsorption-desorption isotherms were recorded at the liquid nitrogen temperature of 77 K using a Micromeritics ASAP2020 volumetric adsorption analyser.	negative
We have previously shown that almost 40% and 15% of the injected liposomal doxorubicin remains in the blood after 6 h and 24 h, respectively.	negative
Aer overnight digestion at 37 C, the reaction was quenched by the addition of HCOOH.	negative
4 characterization of non-viral carriers that may combine high transfection efficiencies with low cytotoxicity levels .	negative
by averaging signal intensities from a selected region of interest and normalizing to the basal image  b and c).	negative
As Prepared SWCNTs incubated in normal serum significantly interacted with the biological pathways of blood coagulation and the plasminogen activating cascade.	positive
Because our primary interest for this investigation was to survey the identity and composition of the protein corona as a function of particle diameter, materials with similar physicochemical properties were of great importance for both dense and mesoporous particles.	negative
For all of these examples (see for example ,c, red curves) there is a significant reduction of fluorescence (between 85 and   95%) when such samples (whether depleted of the free ligand or not, ) are studied in the presence of the surrounding serum, as would be experienced within living organisms, or in cell studies.	negative
Thus, HSA is known to be more conformationally flexible than IgG , which allows for its assumption of more strategic positions and increased binding possibilities.	negative
The aim of the present study was to investigate the formation of protein coronas on clinically used liposomes following their intravenous administration in mice and determine the corona impact on the cellular internalization of the protein-coated liposomes recovered from blood circulation.	positive
Just as the nanoparticle properties dictate the extent and specificity of the protein binding profile, the protein corona rather than the bare particle will come into contact with biological systems and, thus, may determine biodistribution and trigger (patho)biological responses.	negative
These variations in abundance further demonstrate altered biomolecular interactions, distinct BC formation, and the possibility for modified cellular responses.	negative
In the context of NPs for nanomedicine, the main problem is that many novel formulations should be evaluated to confirm any improvement in their function compared to previous macro-sized compounds.	negative
mass spectra correlating to at least two unique tryptic peptides were considered; minimum peptide identification probability was set at 95%, whereas protein identification probability was set at 99%.	negative
However, we observe that the time evolution of single bands does not follow the same general trend.	negative
shows that complement proteins were found to be poorly adsorbed on liposomes incubated with MP ( ; 5% < RPA < 6.4%) with minor differences between formulations.	positive
Variations in cellular responses have occasionally been noticed over the years in this field.	negative
These results provide previously unreported direct evidence of nanoparticle-mediated fibrillation in a complex biological fluid in vitro and should be investigated further more thoroughly.	negative
A second search was performed using the X!	negative
The implications are far-ranging, suggesting that the biological impacts of nanomaterials on organisms cannot be directly linked solely to the nature of the nanomaterial itself, but also to the nature of the particleÀcorona complexes, and efforts to correlate outcomes only with the pristine nature of the material will be limited.	negative
HepG2 cells and 3T3 cells were seeded in 96-well plates.	negative
Considering high abundant corona proteins are more likely to trigger biological responses , the following analysis was focused on the 20 most abundant proteins.	negative
On the other hand, a greater abundance of the complement components C5~C9 that participate in the membrane attack complex formation of complement activation was found on the BPEI-NPs ( ), supporting the notion that the BPEI-NPs could induce complement activation.	positive
The protein corona evolves both temporally and spatially.	negative
B6.129S7-Ldlr tm1Her /J mice are homozygous for the Ldlr tm1Her mutation resulting in a knockout of the low-density lipoprotein receptor.	negative
shows a significant increase in the plasma following BPEI-NPs incubation, while the C3α levels for CIT/PVP-NPs were close to the control ( ).	positive
Immunoblot analysis verified a higher concentration of apolipoprotein E in the corona, which suggests that corona apolipoproteins are, indeed, biologically active ( ).	negative
Cryoelectron Microscopy.	negative
We further compared the proteins on corona with those in plasma for the difference in protein isoelectric point (pI), molecular weight (MW) and abundance.	positive
To this end, comprehensive mass spectrometry-based proteomics assessment of the protein corona combined with bioinformatics data analysis was conducted for SPIONs of similar size with two different surface coatings (i.e., silica versus dextran).	negative
The external surface area of EMT-and FAU-zeolite nanoparticles is 220 m 2 /g and 235 m 2 /g, respectively, which contributed of approximately 30 -40% of their specific surface area.	positive
Total complement activation.	negative
As mentioned above, our results indicated that the composition of protein corona was magnetic-dependent in two biological fluids.	negative
When NPs are exposed to biological fluids they adsorb proteins and other biomolecules to form a PC.	negative
We adopted the SDS-PAGE and nano LC-S/MS to analyze the SPIOs-hard corona.	negative
the accumulation of the DPEG coated particles took place preferentially in spleen instead of liver.	positive
The increase in size upon exposure to serum-containing media reflects formation of the protein corona as well as larger protein-NP complexes.	negative
The present findings further our understanding of the role of the plasma protein corona for the behavior of magnetic nanoparticles intended for clinical applications such as MRI.	negative
However, in order to realize the true potential of these particle-based platforms, it is important to understand the properties of the nanobio interface.	negative
This result suggests that multiple serum proteins are needed to adequately describe the complex nature of the nanoparticle interface that a cell encounters within a biological environment.	negative
The presence of defects in SWCNTs (as indicated by the I D /I G ratio in ) also resulted in the unique association of apolipoprotein B-100, platelet like factor 4, glutathione peroxidase, phospholipid transfer protein, alpha-2 antiplasmin and others during incubation in hyperlipidemic serum.	positive
And for our case, we need to carry on more study to confirm the detailed mechanism in the future work.	negative
The complete interactor list was pruned according to GO annotations to obtain a list comprising only genes encoding for proteins with receptorial characteristics and membrane localization.	negative
Peptides were separated using an Acclaim PepMap 100 C18 nano-column (75 mm I.D.	negative
Anti-ApoB-100 sc-13538, anti-ApoA-I sc-13549, and anti-ApoE sc-13521 were purchased from Santacruz Biotech.	negative
Proteins were then solubilized using 8 M urea and 10 mM dithiothreitol (DTT) for 45 min at 60 °C.	negative
Where OD(λ) is the optical density of the nanoparticle solution at wavelength 'λ'.	negative
Nanoparticles were centrifuged for 1h, 20 000 g (4°C).	negative
Characterization of PC under this most realistic conditions could be more useful for gaining a precise understanding of nanobio interfaces and pushing the PC technology towards clinical application.	negative
We hypothesized that the presence of structural defects in SWCNTs will alter biomolecule interactions.	positive
In addition to plasma experiments, we have examined the binding profile in the context of a solution containing a single protein i.e., 10% (w/v) human serum albumin (HSA).	negative
DCS distributions.	negative
Another solution is to induce a human corona before cell culture assays by preincubating nanoparticles in a human protein solution, chosen according to the route of exposure (injection, inhalation, etc.).	negative
found C3 was a major absorbate on glycopolymer-grafted NPs (14-19%) and can modulate and amplify the complement activation  .	negative
On the other hand, considering that CLs at Φ = 0.3 are more positively charged with respect to their counterpart with Φ = 0.7, the latter finding indicates that the charge of the protein corona and the membrane charge density of cationic lipid membranes are strongly related to each other.	negative
Uptake of 40 nm HSA-BPEI-AuNP at 24 h was almost comparable to that of bare 40 nm BPEI-AuNP at 6 h. A surprising observation was that both 40 and 80 nm HSA-PEG-AuNP showed greater uptake than bare PEG-AuNP.	positive
For the preparation of Targeted liposomes, PEGylated liposomes were first prepared as mentioned earlier followed by postinsertion of anti-MUC-1 mal-DSPE-PEG2000 micelles using the previously described 15 procedure.	positive
The PC surrounding NPs has recently emerged as a key factor regulating the biological identity of NPs in vivo.	negative
Cell vitality was assessed by the AlamarBlue assay as described previously  .	negative
proteins, lipids, surfactants, polymers, and polyelectrolytes).	negative
The optimal number of parameters was chosen by jackknifing.	negative
The nanocarriers were incubated with human blood plasma for 1 h and separated from unbound proteins by centrifugation and several washing steps.	negative
Apart from being inexpensive, robust and readily available, CD-1 mice are an outbread strain, widely employed for biomedical research and are ideal as a general multipurpose model for safety and pharmacological testing.	negative
The loading of the vinyl groups in SPIOs allowed us to link low generation peptide dendrimers to the surface of it.	negative
Time-resolved characterisation of in vitro protein corona was recently comprehensively investigated for silica and polystyrene nanoparticles after the incubation with human plasma.	positive
Venn diagrams reveal homologous proteins between both species with the same behavior.	negative
It is likely that the PC on AgNPs and other nanomaterials may be significantly different based on the media they are suspended in.	positive
For SiO 2 NPs, a 8−24% sucrose density gradient (suitable for the nanoparticle density range used) prepared in relevant solvents (PBS, pH 7.4) was used with a disk speed of 20 000 rpm.	positive
Then samples were incubated with trypsin (Promega Corporation, Madison, USA) overnight at 37 °C.	negative
Accordingly, numerous studies have shown that surface charge has a significant impact on cellular internalization of a variety of nanocarriers.	negative
Numerous studies have been conducted to mechanistically understand the dynamic process of protein corona formation, its kinetic evolution and its dependence on the synthetic physicochemical properties of the NPs.	negative
The most striking difference was found for PEGylyated NPs following 90 min exposure to FBS.	positive
However, to identify the true size of an aggregate from DCS data, its shape and internal density distribution are required.	negative
After incubation at room temperature for 1 h, the protein-adsorbed particles were isolated through centrifugation at 14 800 rpm for 5 min and washed three times with PBS (1 mL) to ensure that any free or loosely bound proteins were removed from the solution.	negative
Transmission Electron Microscopy (TEM).	negative
Confocal laser scanning microscopy.	negative
Only protein identification based on mass spectra correlating to at least two unique tryptic peptides were considered; minimum peptide identification probability was set at 95%, whereas protein identification probability was set at 99%.	negative
On average, cationic gold nanoparticle formulations associated with cells to a greater extent than anionic or neutral formulations, consistent with previous studies.	negative
While dissolution-reprecipitation reactions have been shown to play critical roles in various geochemical and industrial processes , whether mineralo-organic NPs found in physiological conditions may undergo this kind of reactions has not been investigated.	negative
In recent years, SPIOs have been increasingly applied to bioseparation, cell capture and magnetic targeting drug delivery.	negative
Notably, both the equilibrium values and the temporal uctuations of DOTAP-DSPCcholesterol-protein complexes were pretty similar to those of DOTAP-protein ones ).	positive
As a measure of cumulative probability for a protein to interact with one of its receptors, the expression level of each receptor was summed for every corona protein separately.	negative
Three measurements of each sample were performed for all NPs.	negative
These capacities will open the way to the development of the systematic understanding, and consequently rational design of particles and optimization of the early stage interactions with living organisms, with all of the potential consequences for their application to human health.	negative
The HSA corona and plasma corona attenuated the PLT aggregation activities of CNTCOOH but did not protect the PLT from CNTCOOH injury, as the DHPE green also labeled the internal membranes.	positive
Protein identifications were assigned by searching the human taxon of the UniProtKB/SwissProt database (release 2010_09) supplemented with known possible contaminants and standard proteins (porcine trypsin, yeast enolase) using the precursor and fragmentation data afforded by the LC-MS acquisition method as described before.	negative
False discovery rate (FDR) was determined by the probability ratio method,  followed by a post-search 12 ppm precursor mass filtering and the refined FDR calculation method.	negative
For flow cytometry experiments cells were seeded 24 h before treatment in 6-well plates to reach an 80% confluence at 37°C.	negative
Size and shape characterization was performed with TEM and AFM imaging ( ) and showed highly homogeneous spheres.	positive
By combining flow cytometry and twocolor fluorescence laser scanning confocal microscopy (LSCM) we prove that vitronectin indeed favors selective uptake of lipoplexes into highly metastatic MDA-MB-435S cells that express high levels of the vitronectin receptor α ν β 3 integrin.	negative
As  shows, exposure to circulating FBS had a minor impact, if any, on size and zeta-potential of NPprotein complexes.	positive
Some previous studies concerning nanoparticles corona  have used serum, which does not contain blood coagulation factors such as fibrinogens .	negative
Although several studies have been conducted to identify proteins associating with nanoparticles and to correlate their binding with the physicochemical properties of the particles, our understanding of these processes is far from being complete.	negative
However, this could be explained by both higher effi ciency of recovery and higher protein concentration in the organelles recovered at long chase times (the lysosomes).	negative
On average, each formulation adsorbed 195 ± 33 distinct plasma proteins.	positive
Citrate-coated nanoparticles aggregated during incubation with the conditioned media from all cell lines; however, the rate of aggregation was significantly lower than the direct contact of nanoparticles with cells ( , Supporting Information).	negative
In summary, size results showed that: (i) for each liposome formulation, the size of liposome-protein complexes formed in MP and HP are different from each other; (ii) the size of lipid-protein complexes depends on the lipid formulation (e.g.	positive
Nanosized EMT-and FAU-zeolites open the possibility to use them in new biological and clinical applications (biological fluid)  .	positive
Other proteins, however, showed exactly the opposite behaviour, being highly abundant at early and late time points, but not at intermediate time points (  (protein group IV) and ).	negative
This means that our dataset may underestimate the importance of nonspecific electrostatic interactions and neglect the role of protein conformational changes by diluting differences in aliphatic indices.	negative
Since formation of the BC is dependent on both the physicochemical properties of the engineered nanomaterial as well as the physiological environment, it is likely that underlying disease states will result in unique BC formation  .	negative
As a control, we preincubated HEK 293 cells with free RGD peptide for 1 h. Then, fluorescently labeled DOTAP/ DNA−protein complexes were given to cells.	negative
did not appear to have a significant effect on the overall charge of the protein-AuNP complexes.	positive
The scaffold output files were merged for comparison between PC and the surface PC.	negative
This result can be explained considering that the structure of the PEG layer is strongly inuenced by the chain length.	positive
showed that most identified proteins were abundant plasma proteins (concentrations varied from 10 −4 to 1 mg/mL), while plasma proteins ranged from 10 −9 to 10 1 mg/mL.	positive
It is known that lipid-bound Apo E promotes SR-BI-mediated cholesterol efflux and that the amino-terminal region of residues 1-165 of Apo E is sufficient for both receptor binding and cholesterol efflux.	negative
However,  indicated that the proteins between in 30-10KDa were enriched in the corona of two groups.	negative
All samples were analysed in triplicates.	negative
The pH was adjusted to 7 with NaOH 1 N and the solution was bubbled with Ar for 30 min.	negative
hyperthermia, 2 drug delivery  ) and diagnosis (e.g.	negative
Our results showed that, from low concentration (about 1 μ g/mL) to high concentration  (about 500 μ g/mL), AgNP-PVP-20 had no significant effect on plasma coagulation time for all three pathways (  and ).	positive
These core-shell-type NPs combine the magnetic properties of a core magnetite (Fe 3 O 4 ) with a high-loadingcapacity silica shell.	negative
The changes in the protein corona over time could be seen on the ATR-FTIR spectra of the hard corona (HC) complexes in low concentration (10%) of plasma ( ) for all three SPIONs.	positive
However, at 75.44 lg/ml with 50% reduction in cell viability, there was an additional impact on mitochondrial energy metabolism, oxidative stress and antioxidant response, and ER stress and unfolded protein response.	negative
At this temperature, a vacuum was one more time applied briefly followed by a gas stream.	negative
This washing process was repeated three times.	negative
Moreover, the immobilization of biomolecules on the well-developed external surface of zeolite nanoparticles is the focus of intense activity in biotechnology and biomedicine  .	positive
The attachment of additional PEG chains on transferrin-targeted NPs did not improve their overall internalization efficiency.	positive
The QDs were separated by centrifugation and dialysed 48 h against PBS buffer.	positive
Silver nanoparticles (AgNPs), with broad antimicrobial spectrum as well as high efficacy against specific bacteria, have been widely used in consumer products  .	positive
Corona formation was found to affect hemolysis, thrombocyte activation, nanoparticle uptake and endothelial cell death .	negative
The T 1 and T 2 were measured for different particle concentrations in de-ionized water and the relaxivities were calculated from the results in units of ml was utilized for the investigation of PEG content of the particles.	positive
The constitution of the protein corona depends on two main parameters: (i) composition of the biological milieu and (ii) the surface property of SPION.	negative
ARTICLE SYPRO orange).	negative
Low concentrations of Ag ion (Ag + ) could induce hemolysis and RBC death in vitro, which is possibly associated with reactive oxygen species (ROS)  .	positive
However, recent studies have shown that while the 'hard' corona is retained on nanoparticles as they enter cells, it is subsequently degraded in lysosomes, thereby revealing the "naked" nanoparticles , an observation which could serve to explain the present findings.	negative
Fluorescently labeled DNA was from Mirus Bio Corporation (Madison, WI).	negative
We noticed previously  that mineralo-organic NPs formed in body fluids gradually aggregate and transform into biofilm-like structures with time or ion input (see also ).	negative
That is, the carbonate ions present within the mineral particles are likely to have been substituted by other anions present in solution while calcium found in the particles may have substituted for other cations, a process described previously for carbonate apatite and calcium phosphate minerals .	negative
In all the samples the concentration of uorescent-labeled NBD-DOPE was xed at 7 Â 10 À3 mg mL À1 (uorescent lipid/total lipid molar ratio z 5/1000).	negative
This corresponded with a trend of more unique proteins in the normal serum BC compared to the hyperlipidemic serum BC as ball milling time increased .	negative
The PBS solution is initially assumed to have a constant temperature of 37°C.	negative
In recent years, we have been studying PPEs with respect to novel synthetic protocols and biomedical applications  .	negative
Exemplar electron microscopy images in which immunogold labels were counted are shown in , and the average numbers are provided in  next to the corresponding DCS data points (see  for the robustness of the averages).	negative
One of the major drawbacks is that the nanoparticle−corona composition is temporally modified due to association and dissociation of plasma proteins.	positive
Prior to performing a comprehensive analysis of the plasma protein corona for the respective SiNPs, we first applied one-and two-dimensional polyacrylamide gel electrophoresis (2D-PAGE), to demonstrate stable and particle size-dependent protein signatures (  and C).	negative
To remove water immiscible degradation products of RapiGest SF, the sample was centrifuged at 13,000 g, for 15 min.	positive
The table shows the most abundant human proteins in the corona formed on the particles in SF with their spectral counts (SpC SF human) and the spectral counts of the same proteins in the corona in cMEM (SpC cMEM human).	negative
Preliminary data on the recovered nanoparticles suggest that signifi cant portion of the original corona (derived from the serum in which particles are presented to the cells) is preserved as nanoparticles are traffi cked through the cells.	negative
In contrast, citratecoated nanoparticles incubated with media conditioned by MDA-MB-435 and HeLa cells aggregated significantly less than nanoparticles in direct contact with cells .	negative
The SerialEM software (Mastronarde, 2005) was used to collect the tilt series.	negative
We incubated 15 nm citrate-coated nanoparticles with media that had been conditioned for 0 to 24 h and characterized association with A549 cells using inductively coupled plasma-atomic emission spectroscopy (ICP-AES) ).	positive
If nanoparticles are exposed to human serum the combination of the ACFs of serum and nanoparticles is analyzed.	negative
Thus, a protein pre-coating strategy requires a kinetic study of the corona interactome around the nanocarrier candidates, associated with the extensive use of databases to avoid the recruitment of proteins that may physically interact with the precoating.	negative
Notably, no report today has studied the effect of protein corona formation on the targeting capability of clinically developed targeted NPs or targeted liposomes.	positive
Therefore, adsorbed apolipoproteins onto SPIOs may facilitate nanoparticles-cell interaction.	negative
Un-functionalized nanoparticles were incubated with ApoAI and cellular uptake was analyzed by flow cytometry ( ), cLSM ( ), and TEM ( ).	negative
Relative protein abundance of proteins satisfying such criterion is reported in .	negative
After 540 ns, the same temperature gradient now extends up to 500 nm from the AuNR surface.	positive
This showed no noticeable structural difference between cryo-TEM and trehalose embedding preparation ( ).	negative
CD analysis detected all AuNP to induce varying levels of conformational changes to the ordered, predominantly a-helical ($67%) secondary structure of HSA.	positive
The shorter 0.5 kDa PEG molecules were sticking out from the surface on brush conformation and the longer 2 kDa PEG molecules were folded on top of this layer in mushroom conformation resulting in very dense coating covering better also the pore openings.	positive
Particle suspensions were incubated for 1 h at 37°C.	negative
These comments pertain also to dispersions for in vivo studies, where some evidence suggests different acute outcomes depending on the nature of the starting dispersion.	negative
Adsorption of opsonins like fibrinogen (abundantly associated to CLs with Φ = 0.3), IgG, and complement factors, is supposed to promote rapid clearance from the bloodstream, while binding of dysopsonins like apolipoproteins (largely abundant in the corona of CLs with Φ = 0.7) etc.	negative
Calculation of Mass % of Individual Proteins.	negative
They were  similarly expressed in the coronas.	negative
After this, cells were exposed (n = 3) to pristine M-MSNs, M-MSNs-FBS corona or M-MSNs-HS corona, at 25, 50, and 100 μg/mL for 115 h, with monitoring every minute for the first 24 h (early effects) and every 15 minutes for the next 91 h (late effects).	positive
An example of NPs whose potential use and application in biomedicine have drastically increased are superparamagnetic iron oxides (SPIOs).	negative
Centrifugation assays have been reported as an efficient way to retrieve enough protein for safe identification of protein adsorption patterns, if conducted with care and accompanied with other methods to avoid false positive results due to insufficient washing of high abundance proteins.	negative
However, so far, the identities of the proteins that were tightly bound to an ensemble of NPs have been determined by mass spectrometry analysis of all the proteins extracted from the surface of all the NPs,  which provides little information on how these proteins are organized, and their binding motifs are presented.	negative
HSA is considered a dysopsonin in vivo, which prevents opsonization, and thought to reduce reticuloendothelial cell phagocytosis, which is not relevant in this in vitro system; and in fact resulted in greater uptake of HSA-AuNP compared to multi-component PC-AuNP.	positive
SEM imaging confirmed the fluorescence microscopy results.	negative
Studies characterizing the protein corona have revealed that its composition depends on the initial properties of the nanoparticle surface, including curvature, charge, and hydrophobicity.	negative
The identified unique peptides and spectral counts for trypsin arising from self-digestion of immobilized trypsin for 1 h, free trypsin for 1 h and overnight during the on-bead digestion of BS proteins on the 30 nm Fe3O4 nanoparticles.	positive
To assess the efficacy of the nanomicelles as contrast agents for T 2weigthed MRI, NMR relaxometric properties were investigated.	negative
An analogue calibration procedure was performed for the green emitting QDs (QD 530 ).	negative
This result has clarified that PEGylated liposomes are not actually ''stealthy'' in nature, but they are just surrounded by a layer of proteins thinner than that formed around their unPEGylated counterpart.	positive
The angular calibration of the detectors was performed with silver behenate powder (d-spacing of 58.38Å).	negative
Previous evaluation has demonstrated that incubation of iron oxide nanoparticles in hyperlipidemic serum results in the formation of unique BCs compared to incubation in normal serum  .	negative
In blood, the native glycoprotein clusterin is assembled with other apolipoproteins, such as ApoA1, into high-density-lipoprotein (HDL) particles.	negative
We may also note that though the interactomes for different size PSCOOH nanoparticles are similar in buffer, they differ at the same surface area/protein ratio in human plasma, both in terms of composition and number of interactions above a given threshold .	positive
In the sorts of biological fluids of interest here, there is considerable choice as to which molecules are finally selected to form the hard corona and in terms of their orientation at the surface and potentially their degree of unfolding, which allows the different interactions (charge, hydrophobic, etc.)	negative
The tubes were centrifuged for 10 min at 4000 g/4℃ to pellet the blood cells.	negative
The fact that the absolute numbers of expressed epitopes (via imaging) are counted along the titration curve ( ) allows for the construction of binding curves (see Scatchard plots, ).	negative
Specifically, research has demonstrated that the PC may influence nanomaterial uptake by cells and distribution, alter cytotoxicity, and increase inflammation and oxidative stress .	negative
We found that the most abundant proteins present in the corona of DC-Chol−DOPE/HP NPs are apolipoproteins, imnumoglobulins (Ig), complement proteins, fibrinogen, human serum albumin (HSA), and vitronectin.	positive
SDS-PAGE.	negative
In addition, the larger particle size has been observed to promote the uptake by Kuppfer cells.	negative
Thus, the EMT-and FAU-zeolite nanoparticles might be potentially used as a complementary therapy in combination with the existing one.	positive
At present, NP cytotoxicity testing is based on the same in vitro methods established for the hazard characterization of chemicals.	negative
The composition of the protein corona around each formulation was characterized qualitatively using poly(acrylamide) gel electrophoresis (PAGE) ( ) and quantitatively using highresolution label-free shotgun tandem mass spectrometry (LC-MS/MS).	negative
For lysosomal or endosomal staining, samples were washed three times with PBS buffer, fixed for 20 min with 4% formaline, permeabilized for 5 min in 0.1% saponin from Quillaja bark (Sigma), and incubated for 30 min at room temperature with a blocking solution of 1% bovine albumin (Sigma) in PBS, to prevent nonspecific binding.	positive
Although immunoglobulins are present in high amounts in the plasma, these proteins displayed only moderate binding to all nanoparticles (e).	positive
After every single step, tubes were changed to take contamination to a minimum.	negative
Protein probabilities were assigned by the Protein Prophet algorithm.	negative
This protein coating layer known as the 'protein corona' largely defines the biological identity of the nanoparticles .	negative
Similar events were rare in cells treated with nanoparticles in cMEM.	positive
To sum up, we found that DOPG binds higher levels of complement proteins, lipoprotein and immunoglobulin proteins, while the protein corona of silica NPs is mostly enriched in coagulation proteins and acute phase proteins.	negative
Nanoparticles binding plasma proteins were found to be important for lipid transport, coagulation, complement activation and biological functioning of the cells.	negative
An alternative method based on the assumption that the PC protein content can be correlated to its sulphur concentration has been developed.	negative
Nevertheless, their application is still impeded by insufficient knowledge about interactions of nanocarriers with their biological environment.	negative
(A) PLT were labeled with Oregon Green Ò 488 DHPE, incubated with protein-coated CNTCOOH or TRAP and visualized by LSCM.	positive
Because the focus of the work is the evaluation of quantitative differences in protein coronas of the differently charged CL formulations, and it is known that difference in blood composition can lead to different interactions between nanoparticles and proteins , the biological variability was avoided by pooling HP samples from all the ten donors.	positive
All other AuNP remained less toxic up to 100 lg/ml ).	positive
These NP/protein complexes are the ultimate biological entities that determine the physiological responses and induce their biological fates.	negative
In particular, the formation of a corona of proteins around the nanoparticles influences nanoparticle toxicity by triggering cellular mechanisms that may be totally different from those associated with pristine nanoparticles .	negative
showed GO biological processes involving coagulation, hemostasis, platelet or complement activation and immune responses along with relevant proteins (shown in gene name) found on coronas.	negative
The study also revealed the dependence of liver and spleen accumulation on both the specific protein adsorption and the agglomeration of the PSi particles.	positive
In the present study, we show that mineralo-organic NPs undergo dissolution-reprecipitation reactions during incubation in physiological solutions.	negative
Interestingly, though IgG-CNTCOOH did not induce PLT aggregation, a marked PMP release was observed, similar to uncoated CNTCOOH.	positive
In order to examine the effects of longer incubation on the composition of mineralo-organic NPs, we incubated the CaCO 3 particles in PBS for 1 month prior to TEM and spectroscopy analyses.	positive
Coomassie PhastGel Blue R-350 was used to stain the gels with gentle agitation, in accordance with the manufacturer's manual (GE Healthcare, Milan, Italy).	negative
Multihead-multitail polycationic amphiphilic CDs (paCDs) with self-assembling properties and biomimetic cell-membrane-crossing aptitudes, resembling both cationic lipids and cationic polymers, are thus accessed .	negative
Also, these data further highlight the differences in the formation of the BC due to alterations in the environment.	negative
Although we did not examine the protein binding profiles of particles for which qualitative size-dependent protein binding profiles have been reported, one might speculate that the reported "all or nothing effects" were also quantitative rather than qualitative.	negative
As shown in , the numbers of the identified unique peptides of trypsin from immobilized trypsin and free trypsin were 155, 301 and 574, respectively for digestion periods of 1 h, 1 h and overnight.	negative
In comparison, 47.2% of the serum protein corona formed around cationic amine-functionalized gold nanoparticles is common to anionic carboxy-functionalized gold nanoparticles, and 65.9% of the serum protein corona formed around trimethylammoniumfunctionalized gold nanoparticles is common to amine-functionalized gold nanoparticles.	negative
The two supernatants were collected together, layered on the top of 23 mL of 30% Percoll (Sigma-Aldrich) in Buffer A in a 39 mL polycarbonate bottle and centrifuged at 84 000 Â g for 30 minutes at 4 1C.	negative
However, the observed behavior, which was previously detected for metal NPs with varying physicochemical properties,  indicates that the main driving force in the protein-NP interaction is not merely electrostatic.	negative
The SEM images show numerous pristine BCN-NPs, but very few 10% or 100% serum corona BCN-NPs conjugated to the azidefunctionalized substrates .	positive
values obtained by the NTA software correspond to the arithmetic values calculated with the values from all the particles analysed by the software.	negative
Next, we used a ligand exchange reaction to graft allytriethoxysilane onto the surface of SPIOs.	negative
In this study, we developed a quantitative model that uses the serum protein corona fingerprint to predict the cell association of a compositionally-diverse gold nanoparticle library.	negative
Furthermore, much higher concentrations of AgNPs up to ~500 μ g/mL were also investigated for platelet aggregation ).	positive
The changes observed in the mineral composition of the particles are associated with changes in protein profiles.	negative
In contrast to other studies where particles with different properties were used such as material, size or charge  we focused on a set of PS-NPs with similar size (SI ) and only varying surface modifications (PS, PS-COOH, PS-NH 2 ).	positive
A large excess of PC compared with OA NPs was used to favor the formation of stable micelles of small size, and a lower proportion of PC renders large micelles less stable in water.	positive
It is surprising that, despite the complexity of the PSOSO 3 NPs system, results for populations of multimers, aggregates, and the proteins extracted from their surfaces are highly reproducible.	negative
Effect of Media Conditioning on Nanoparticle Cell Uptake.	negative
Such knowledge is needed not only to understand and predict liposomal pharmacology, but also to improve the existing, clinically-used formulations, often displaying relatively compromised therapeutic efficacy.	negative
The very large R H increase of CLs with Φ = 0.7 after incubation with plasma shows that a more pronounced aggregation phenomenon occurred .	negative
These findings are in agreement with previous studies, which described that liposomes bind some hundreds of proteins.	negative
Relative protein abundance was estimated based on the top 3 most intense ion precursors and the normalized values (against the sum of all ion intensities in each replicate) were used to compute mean values based on all replicates, e.g., 3 distinct sample preparations of biotinylated TiO 2 -NP-PC 10 nm, representing each sample in turn, the merging of 3 independent runs in one single output file.	negative
These NPs are stabilized with three different carboxylic coating agents: citric acid (CA), poly(acrylic acid) (PAA), and oleic acid double layer (OAOA).	positive
shows CD spectra of HSA, in the absence and presence of 40 and 80 nm BPEI-, LA-and PEG-AuNP.	positive
PLT were exposed to CNTCOOH, as described above (Section 2.11); at the end of the incubation, all samples were centrifuged at 20,000Â g for 15 min.	positive
2.2.4.	negative
Even though biological fluids contain a large variety of proteins, typical coronas contain only a few hundred proteins organized in a tightly bound immobile layer formed by the proteins with higher affinities for the particle surface (the hard corona) and a weakly associated mobile layer (the soft corona).	negative
For consistency with the dense particles, porous particle diameters will be represented by the approximate TEM diameters (70 and 850 nm).	negative
All experiments were performed in accordance with relevant guidelines and regulations and approved by the institutional committee (National Center for Nanoscience and Technology, P.R.China).	negative
Peptides were loaded in 0.2% (v/v) formic acid solution and eluted with a nonlinear 80 min gradient of 5-30% buffer B (0.1% (v/v) formic acid, 90% (v/v) acetonitrile) at a flow rate of 300 nL/min.	positive
Assuming a PEG chain to have the same conformation and size when on the surface of a particle as is found in solution, the calculations show that the maximum number of polymer chains is almost reached for PEG 110 .	positive
While the PEG coating demonstrated reduced protein binding and better stability, the effect translated to low cell uptake.	positive
